time,air_temperature,humidity_air,light,co2,humidity_soil,soil_temperature,process,day
2023-05-06 08:02:00,35.279999,15.929999,39.0,413,55.799999,24.5,8,2023-05-06
2023-05-06 08:32:00,35.849998,15.45,35.84,417,56.100002,25.300001,8,2023-05-06
2023-05-06 09:02:00,36.789997,14.7,40.919998,440,56.400002,26.300001,8,2023-05-06
2023-05-06 09:32:00,36.879997,13.4,52.41,417,56.600002,27.200001,8,2023-05-06
2023-05-06 10:02:00,37.179996,13.37,50.969997,424,56.900002,28.200001,8,2023-05-06
2023-05-06 10:32:00,38.779999,14.52,46.399998,415,57.100002,29.1,8,2023-05-06
2023-05-06 11:02:00,39.959999,13.92,22.639999,427,57.200001,29.800001,8,2023-05-06
2023-05-06 11:32:00,40.32,11.7,2.9,434,57.200001,30.1,8,2023-05-06
2023-05-06 12:02:00,40.099998,12.4,2.57,441,57.200001,30.5,8,2023-05-06
2023-05-06 12:32:00,33.66,11.849999,9.59,413,57.200001,30.6,8,2023-05-06
2023-05-06 13:02:00,33.189999,12.13,14.19,413,57.200001,30.6,8,2023-05-06
2023-05-06 13:32:00,32.16,14.38,9.599999,413,57.100002,30.700001,8,2023-05-06
2023-05-06 14:02:00,30.179998,17.209999,6.14,413,57.100002,30.700001,8,2023-05-06
2023-05-06 14:32:00,29.939999,17.67,5.29,413,57.0,30.6,8,2023-05-06
2023-05-06 15:02:00,29.739998,24.18,2.46,413,56.900002,30.5,8,2023-05-06
2023-05-06 15:32:00,28.699999,31.559999,1.31,413,56.799999,30.300001,8,2023-05-06
2023-05-06 16:02:00,26.399998,38.34,0.35,413,56.700001,30.1,8,2023-05-06
2023-05-06 16:32:00,23.799999,45.439999,0.0,413,56.600002,29.800001,8,2023-05-06
2023-05-06 17:02:00,21.669998,50.799999,0.0,413,57.200001,29.5,8,2023-05-06
2023-05-06 17:32:00,20.239998,54.34,0.0,413,56.299999,29.1,8,2023-05-06
2023-05-06 18:02:00,18.949999,59.43,0.0,413,56.200001,28.800001,8,2023-05-06
2023-05-06 18:32:00,17.919998,61.549999,0.0,413,56.0,28.300001,8,2023-05-06
2023-05-06 19:02:00,17.009998,64.119995,0.0,413,55.900002,28.0,8,2023-05-06
2023-05-06 19:32:00,16.349998,65.150002,0.0,413,56.600002,27.5,8,2023-05-06
2023-05-06 20:02:00,15.649999,67.040001,0.0,413,55.600002,27.1,8,2023-05-06
2023-05-06 20:32:00,15.089999,68.339996,0.0,413,56.5,26.700001,8,2023-05-06
2023-05-06 21:02:00,14.609999,69.449997,0.0,413,55.299999,26.300001,8,2023-05-06
2023-05-06 21:32:00,14.299999,72.0,0.0,413,56.400002,26.0,8,2023-05-06
2023-05-06 22:02:00,14.039999,72.659996,0.0,413,56.200001,25.6,8,2023-05-06
2023-05-06 22:32:00,13.659999,73.449997,0.0,413,54.900002,25.200001,8,2023-05-06
2023-05-06 23:02:00,13.319999,74.599998,0.0,413,54.799999,24.900002,8,2023-05-06
2023-05-06 23:32:00,13.019999,75.029999,0.0,413,54.700001,24.5,8,2023-05-06
2023-05-07 00:02:00,12.669999,75.900002,0.0,413,54.600002,24.200001,8,2023-05-07
2023-05-07 00:32:00,12.339999,75.540001,0.0,413,54.5,23.900002,8,2023-05-07
2023-05-07 01:02:00,11.929998,76.290001,0.0,413,54.400002,23.6,8,2023-05-07
2023-05-07 01:32:00,11.599998,76.189995,0.02,413,54.299999,23.300001,8,2023-05-07
2023-05-07 02:02:00,11.309999,76.639999,0.49,413,54.100002,23.0,8,2023-05-07
2023-05-07 02:32:00,11.519999,77.269997,1.58,413,54.100002,22.700001,8,2023-05-07
2023-05-07 03:02:00,12.889998,77.369995,4.7,413,54.0,22.5,8,2023-05-07
2023-05-07 03:32:00,16.369999,73.220001,6.22,413,55.299999,22.200001,8,2023-05-07
2023-05-07 04:02:00,19.599998,65.159996,10.719999,413,55.200001,22.1,8,2023-05-07
2023-05-07 04:32:00,25.399998,52.279999,21.23,413,55.200001,22.0,8,2023-05-07
2023-05-07 05:02:00,31.399998,40.59,19.9,413,54.0,22.200001,8,2023-05-07
2023-05-07 05:32:00,30.789999,20.379999,25.35,413,55.400002,22.5,8,2023-05-07
2023-05-07 06:02:00,31.219999,15.52,27.539999,413,54.5,23.0,8,2023-05-07
2023-05-07 06:32:00,31.569998,14.95,41.700001,413,54.700001,23.700001,8,2023-05-07
2023-05-07 07:02:00,32.379997,13.09,32.41,413,55.900002,24.5,8,2023-05-07
2023-05-07 07:32:00,33.899998,14.62,40.52,413,55.299999,25.200001,8,2023-05-07
2023-05-07 08:02:00,33.869999,12.88,40.299999,413,55.5,26.0,8,2023-05-07
2023-05-07 08:32:00,36.239998,14.02,35.09,428,55.799999,26.900002,8,2023-05-07
2023-05-07 09:02:00,35.929996,11.59,49.799999,429,56.100002,27.800001,8,2023-05-07
2023-05-07 09:32:00,36.789997,10.889999,56.709999,415,56.299999,28.6,8,2023-05-07
2023-05-07 10:02:00,37.73,9.719999,53.779999,413,56.600002,29.5,8,2023-05-07
2023-05-07 10:32:00,37.32,11.12,46.700001,415,56.799999,30.400002,8,2023-05-07
2023-05-07 11:02:00,38.009998,10.88,25.709999,417,56.900002,31.0,8,2023-05-07
2023-05-07 11:32:00,34.91,12.55,12.889999,413,56.900002,31.400002,8,2023-05-07
2023-05-07 12:02:00,35.34,11.32,13.75,413,56.799999,31.6,8,2023-05-07
2023-05-07 12:32:00,34.84,11.179999,9.51,417,56.799999,31.700001,8,2023-05-07
2023-05-07 13:02:00,35.309998,13.29,13.299999,413,57.400002,31.800001,8,2023-05-07
2023-05-07 13:32:00,33.48,13.95,9.44,413,57.400002,32.0,8,2023-05-07
2023-05-07 14:02:00,32.219997,14.7,6.64,413,56.799999,32.0,8,2023-05-07
2023-05-07 14:32:00,34.329998,18.529999,5.98,413,57.299999,32.0,8,2023-05-07
2023-05-07 15:02:00,34.169998,22.48,2.33,413,56.600002,31.900002,8,2023-05-07
2023-05-07 15:32:00,31.499998,24.73,1.15,413,56.5,31.800001,8,2023-05-07
2023-05-07 16:02:00,28.079998,28.539999,0.36,413,56.400002,31.5,8,2023-05-07
2023-05-07 16:32:00,24.539999,35.079998,0.01,413,56.299999,31.200001,8,2023-05-07
2023-05-07 17:02:00,21.959999,41.099998,0.0,413,56.799999,30.800001,8,2023-05-07
2023-05-07 17:32:00,20.119999,44.91,0.0,413,56.600002,30.5,8,2023-05-07
2023-05-07 18:02:00,18.839998,48.57,0.0,413,56.400002,30.0,8,2023-05-07
2023-05-07 18:32:00,17.969999,50.789997,0.0,413,56.299999,29.6,8,2023-05-07
2023-05-07 19:02:00,17.439999,52.209999,0.0,413,56.200001,29.1,8,2023-05-07
2023-05-07 19:32:00,16.769999,54.529999,0.0,413,55.299999,28.6,8,2023-05-07
2023-05-07 20:02:00,16.029999,55.610001,0.0,413,55.200001,28.200001,8,2023-05-07
2023-05-07 20:32:00,15.329999,58.57,0.0,413,55.0,27.800001,8,2023-05-07
2023-05-07 21:02:00,14.839999,59.709999,0.0,413,55.900002,27.400002,8,2023-05-07
2023-05-07 21:32:00,14.489999,60.43,0.0,413,54.700001,27.0,8,2023-05-07
2023-05-07 22:02:00,14.129999,61.52,0.0,413,54.5,26.6,8,2023-05-07
2023-05-07 22:32:00,13.809999,63.57,0.0,413,54.400002,26.200001,8,2023-05-07
2023-05-07 23:02:00,13.649999,63.419998,0.0,413,55.600002,25.800001,8,2023-05-07
2023-05-07 23:32:00,13.539999,65.68,0.0,413,54.200001,25.5,8,2023-05-07
2023-05-08 00:02:00,13.479999,66.529999,0.0,413,54.100002,25.1,8,2023-05-08
2023-05-08 00:32:00,13.609999,66.209999,0.0,413,54.0,24.800001,8,2023-05-08
2023-05-08 01:02:00,13.589999,65.68,0.0,413,53.799999,24.5,8,2023-05-08
2023-05-08 01:32:00,13.419999,65.279999,0.03,413,53.799999,24.200001,8,2023-05-08
2023-05-08 02:02:00,13.159999,64.059998,0.53,413,53.600002,24.0,8,2023-05-08
2023-05-08 02:32:00,13.389998,62.18,1.56,413,53.600002,23.700001,8,2023-05-08
2023-05-08 03:02:00,14.919999,60.649998,4.82,413,53.5,23.5,8,2023-05-08
2023-05-08 03:32:00,18.619999,46.709999,5.67,413,54.700001,23.300001,8,2023-05-08
2023-05-08 04:02:00,20.949999,41.169998,14.67,413,53.400002,23.1,8,2023-05-08
2023-05-08 04:32:00,22.099998,37.700001,4.5,413,54.700001,23.0,8,2023-05-08
2023-05-08 05:02:00,24.479998,35.349998,8.58,413,53.5,23.1,8,2023-05-08
2023-05-08 05:32:00,26.379999,31.16,6.82,413,53.5,23.1,8,2023-05-08
2023-05-08 06:02:00,29.009998,19.279999,11.57,413,53.600002,23.300001,8,2023-05-08
2023-05-08 06:32:00,29.739998,21.219999,39.959999,413,54.799999,23.700001,8,2023-05-08
2023-05-08 07:02:00,29.349998,19.029999,13.7,413,54.100002,24.300001,8,2023-05-08
2023-05-08 07:32:00,30.079998,19.879999,34.369999,413,54.200001,24.800001,8,2023-05-08
2023-05-08 08:02:00,31.449999,18.789999,36.82,413,55.200001,25.300001,8,2023-05-08
2023-05-08 08:32:00,33.429996,17.539999,31.91,413,54.700001,25.900002,8,2023-05-08
2023-05-08 09:02:00,34.259998,13.639999,48.59,413,55.0,26.700001,8,2023-05-08
2023-05-08 09:32:00,35.119999,12.21,54.360001,413,55.200001,27.5,8,2023-05-08
2023-05-08 10:02:00,35.099998,15.02,53.75,413,55.5,28.300001,8,2023-05-08
2023-05-08 10:32:00,35.459999,13.65,5.21,413,55.700001,29.1,8,2023-05-08
2023-05-08 11:02:00,36.039997,14.13,26.549999,413,55.700001,29.700001,8,2023-05-08
2023-05-08 11:32:00,33.289997,14.7,14.309999,413,55.799999,30.0,8,2023-05-08
2023-05-08 12:02:00,33.079998,14.88,13.52,413,55.700001,30.1,8,2023-05-08
2023-05-08 12:32:00,31.089998,14.139999,8.679999,413,55.700001,30.300001,8,2023-05-08
2023-05-08 13:02:00,31.109999,13.98,14.16,413,55.700001,30.400002,8,2023-05-08
2023-05-08 13:32:00,30.149998,16.01,9.65,413,55.700001,30.5,8,2023-05-08
2023-05-08 14:02:00,28.959999,15.23,6.08,413,55.700001,30.6,8,2023-05-08
2023-05-08 14:32:00,29.939999,16.82,5.92,413,55.700001,30.6,8,2023-05-08
2023-05-08 15:02:00,29.189999,18.289999,1.53,413,55.600002,30.5,8,2023-05-08
2023-05-08 15:32:00,27.159998,23.48,1.12,413,55.5,30.300001,8,2023-05-08
2023-05-08 16:02:00,24.709999,27.699999,0.38,413,55.400002,30.0,8,2023-05-08
2023-05-08 16:32:00,22.419998,33.079998,0.01,413,55.200001,29.700001,8,2023-05-08
2023-05-08 17:02:00,20.439999,38.669998,0.0,413,55.100002,29.300001,8,2023-05-08
2023-05-08 17:32:00,19.009998,42.329998,0.0,413,55.700001,29.0,8,2023-05-08
2023-05-08 18:02:00,17.73,45.169998,0.0,413,55.5,28.6,8,2023-05-08
2023-05-08 18:32:00,16.419998,49.25,0.0,413,55.400002,28.200001,8,2023-05-08
2023-05-08 19:02:00,15.389998,51.379997,0.0,413,55.400002,27.800001,8,2023-05-08
2023-05-08 19:32:00,14.539999,54.34,0.0,413,55.400002,27.400002,8,2023-05-08
2023-05-08 20:02:00,13.879999,55.110001,0.0,413,54.100002,27.0,8,2023-05-08
2023-05-08 20:32:00,13.779999,57.549999,0.0,413,55.299999,26.6,8,2023-05-08
2023-05-08 21:02:00,13.809999,56.469997,0.0,413,53.900002,26.200001,8,2023-05-08
2023-05-08 21:32:00,13.299999,53.049999,0.0,413,53.799999,25.800001,8,2023-05-08
2023-05-08 22:02:00,12.549999,57.489998,0.0,413,53.600002,25.5,8,2023-05-08
2023-05-08 22:32:00,11.959999,60.459999,0.0,413,53.5,25.1,8,2023-05-08
2023-05-08 23:02:00,11.409999,61.91,0.0,413,53.400002,24.800001,8,2023-05-08
2023-05-08 23:32:00,11.059999,63.719997,0.0,413,53.299999,24.400002,8,2023-05-08
2023-05-09 00:02:00,10.969999,64.619995,0.0,413,53.100002,24.1,8,2023-05-09
2023-05-09 00:32:00,11.329999,63.039997,0.0,413,53.100002,23.800001,8,2023-05-09
2023-05-09 01:02:00,11.329999,61.399998,0.0,413,52.900002,23.5,8,2023-05-09
2023-05-09 01:32:00,11.409999,59.039997,0.03,413,52.900002,23.1,8,2023-05-09
2023-05-09 02:02:00,11.399999,58.0,0.6,413,52.799999,22.900002,8,2023-05-09
2023-05-09 02:32:00,11.879999,57.219997,1.49,413,52.600002,22.6,8,2023-05-09
2023-05-09 03:02:00,13.329999,54.98,5.18,413,52.600002,22.400002,8,2023-05-09
2023-05-09 03:32:00,17.65,46.419998,5.32,413,54.0,22.200001,8,2023-05-09
2023-05-09 04:02:00,20.609999,41.549999,12.469999,413,53.799999,22.1,8,2023-05-09
2023-05-09 04:32:00,26.299999,32.739998,21.77,413,52.600002,22.1,8,2023-05-09
2023-05-09 05:02:00,31.789999,26.449999,22.299999,413,52.700001,22.300001,8,2023-05-09
2023-05-09 05:32:00,33.84,18.57,26.849998,413,52.900002,22.6,8,2023-05-09
2023-05-09 06:02:00,29.099998,13.639999,24.9,413,53.200001,23.1,8,2023-05-09
2023-05-09 06:32:00,27.589998,14.009999,17.76,413,53.5,23.900002,8,2023-05-09
2023-05-09 07:02:00,26.299999,24.51,15.219999,413,53.799999,24.6,8,2023-05-09
2023-05-09 07:32:00,26.529999,21.539999,7.67,413,54.0,25.300001,8,2023-05-09
2023-05-09 08:02:00,25.709999,21.83,10.59,413,54.900002,25.900002,8,2023-05-09
2023-05-09 08:32:00,27.769999,17.190001,9.99,413,55.100002,26.400002,8,2023-05-09
2023-05-09 09:02:00,28.419998,14.549999,13.759999,413,54.5,27.0,8,2023-05-09
2023-05-09 09:32:00,29.419998,13.09,15.78,413,54.600002,27.400002,8,2023-05-09
2023-05-09 10:02:00,30.699999,12.28,55.809998,413,55.400002,27.800001,8,2023-05-09
2023-05-09 10:32:00,28.759998,13.62,45.25,413,54.799999,28.200001,8,2023-05-09
2023-05-09 11:02:00,25.009998,14.28,22.969999,413,55.5,28.5,8,2023-05-09
2023-05-09 11:32:00,25.009998,15.91,16.48,413,54.799999,28.6,8,2023-05-09
2023-05-09 12:02:00,27.959999,13.57,16.27,413,55.5,28.6,8,2023-05-09
2023-05-09 12:32:00,27.639999,13.429999,8.52,413,54.700001,28.700001,8,2023-05-09
2023-05-09 13:02:00,23.899998,14.79,7.28,413,54.700001,28.800001,8,2023-05-09
2023-05-09 13:32:00,24.059999,16.459999,6.8,413,54.700001,28.700001,8,2023-05-09
2023-05-09 14:02:00,23.099998,16.779999,6.47,413,54.600002,28.6,8,2023-05-09
2023-05-09 14:32:00,24.699999,18.219999,2.29,413,54.5,28.5,8,2023-05-09
2023-05-09 15:02:00,23.929998,23.059999,1.62,413,54.5,28.300001,8,2023-05-09
2023-05-09 15:32:00,22.059999,30.24,0.92,413,55.100002,28.1,8,2023-05-09
2023-05-09 16:02:00,20.159998,36.029999,0.3,413,55.0,27.900002,8,2023-05-09
2023-05-09 16:32:00,18.299999,39.829998,0.01,413,54.100002,27.6,8,2023-05-09
2023-05-09 17:02:00,16.559999,47.029999,0.0,413,54.900002,27.300001,8,2023-05-09
2023-05-09 17:32:00,15.249999,51.73,0.0,413,54.900002,26.900002,8,2023-05-09
2023-05-09 18:02:00,14.289999,54.07,0.0,413,53.600002,26.5,8,2023-05-09
2023-05-09 18:32:00,13.389998,57.559998,0.0,413,54.799999,26.1,8,2023-05-09
2023-05-09 19:02:00,12.659999,60.77,0.0,413,53.400002,25.800001,8,2023-05-09
2023-05-09 19:32:00,12.289999,62.639999,0.0,413,53.299999,25.400002,8,2023-05-09
2023-05-09 20:02:00,11.729999,64.360001,0.0,413,53.100002,25.0,8,2023-05-09
2023-05-09 20:32:00,11.409999,66.389999,0.0,413,52.900002,24.700001,8,2023-05-09
2023-05-09 21:02:00,11.149999,67.889999,0.0,413,52.799999,24.300001,8,2023-05-09
2023-05-09 21:32:00,11.269999,67.229996,0.0,413,52.700001,24.0,8,2023-05-09
2023-05-09 22:02:00,11.379999,65.089996,0.0,413,52.600002,23.6,8,2023-05-09
2023-05-09 22:32:00,11.369999,63.699997,0.0,413,52.400002,23.400002,8,2023-05-09
2023-05-09 23:02:00,11.199999,65.309998,0.0,413,52.400002,23.1,8,2023-05-09
2023-05-09 23:32:00,10.879999,66.57,0.0,413,52.299999,22.800001,8,2023-05-09
2023-05-10 00:02:00,10.369999,68.5,0.0,413,52.200001,22.5,8,2023-05-10
2023-05-10 00:32:00,9.919999,68.409996,0.0,413,52.100002,22.300001,8,2023-05-10
2023-05-10 01:02:00,9.669999,70.849998,0.0,413,52.0,22.0,8,2023-05-10
2023-05-10 01:32:00,9.569999,71.580002,0.04,413,51.900002,21.800001,8,2023-05-10
2023-05-10 02:02:00,9.579999,70.949997,0.52,413,51.799999,21.5,8,2023-05-10
2023-05-10 02:32:00,9.949999,69.119995,1.47,413,51.799999,21.300001,8,2023-05-10
2023-05-10 03:02:00,11.529999,65.540001,4.13,413,51.700001,21.1,8,2023-05-10
2023-05-10 03:32:00,14.939999,56.869999,4.91,413,51.600002,20.900002,8,2023-05-10
2023-05-10 04:02:00,17.909998,49.739998,10.92,413,53.100002,20.800001,8,2023-05-10
2023-05-10 04:32:00,23.099998,36.959999,18.879999,413,53.100002,20.800001,8,2023-05-10
2023-05-10 05:02:00,27.959999,30.26,20.949999,413,51.799999,20.900002,8,2023-05-10
2023-05-10 05:32:00,31.739998,25.369999,24.779999,413,51.900002,21.1,8,2023-05-10
2023-05-10 06:02:00,24.689999,21.639999,22.639999,413,52.100002,21.6,8,2023-05-10
2023-05-10 06:32:00,24.569998,22.93,40.009998,413,52.5,22.300001,8,2023-05-10
2023-05-10 07:02:00,26.369999,22.359999,30.83,413,68.599998,23.5,8,2023-05-10
2023-05-10 07:32:00,26.799999,21.33,38.279999,413,69.599998,25.0,8,2023-05-10
2023-05-10 08:02:00,30.189999,19.379999,35.040001,413,66.200005,25.0,8,2023-05-10
2023-05-10 08:32:00,32.66,19.0,30.199999,413,68.400002,25.1,8,2023-05-10
2023-05-10 09:02:00,33.869999,16.190001,46.369999,413,67.300003,26.0,8,2023-05-10
2023-05-10 09:32:00,35.48,16.67,48.669998,413,65.300003,26.0,8,2023-05-10
2023-05-10 10:02:00,36.329998,15.11,46.27,413,65.200005,26.300001,8,2023-05-10
2023-05-10 10:32:00,37.699997,12.53,40.579998,413,63.700001,26.800001,8,2023-05-10
2023-05-10 11:02:00,36.579998,17.039999,27.49,413,63.200001,27.200001,8,2023-05-10
2023-05-10 11:32:00,34.829998,17.92,11.8,413,62.700001,27.5,8,2023-05-10
2023-05-10 12:02:00,34.16,15.82,12.74,413,62.299999,27.700001,8,2023-05-10
2023-05-10 12:32:00,33.109997,16.379999,8.5,413,62.0,27.800001,8,2023-05-10
2023-05-10 13:02:00,33.049999,17.049999,12.79,413,61.700001,28.0,8,2023-05-10
2023-05-10 13:32:00,32.269997,16.719999,7.65,413,61.5,28.0,8,2023-05-10
2023-05-10 14:02:00,30.069998,17.48,4.39,413,62.299999,28.1,8,2023-05-10
2023-05-10 14:32:00,29.369999,20.43,4.31,413,61.0,28.1,8,2023-05-10
2023-05-10 15:02:00,29.829998,21.869999,2.02,413,60.799999,28.1,8,2023-05-10
2023-05-10 15:32:00,27.909998,28.32,1.12,413,60.600002,28.1,8,2023-05-10
2023-05-10 16:02:00,25.539999,34.209999,0.36,413,61.5,28.0,8,2023-05-10
2023-05-10 16:32:00,22.049999,43.049999,0.01,413,61.200001,27.800001,8,2023-05-10
2023-05-10 17:02:00,19.509998,51.32,0.0,413,61.100002,27.6,8,2023-05-10
2023-05-10 17:32:00,17.849998,55.889999,0.0,413,59.700001,27.300001,8,2023-05-10
2023-05-10 18:02:00,16.73,60.369999,0.0,413,60.799999,27.0,8,2023-05-10
2023-05-10 18:32:00,16.129999,63.579998,0.0,413,59.299999,26.800001,8,2023-05-10
2023-05-10 19:02:00,15.339999,64.57,0.0,413,60.5,26.5,8,2023-05-10
2023-05-10 19:32:00,14.619999,67.5,0.0,413,60.400002,26.1,8,2023-05-10
2023-05-10 20:02:00,13.969998,69.139999,0.0,413,58.700001,25.800001,8,2023-05-10
2023-05-10 20:32:00,13.429998,70.029999,0.0,413,58.600002,25.5,8,2023-05-10
2023-05-10 21:02:00,12.919999,70.629997,0.0,413,58.5,25.1,8,2023-05-10
2023-05-10 21:32:00,12.439999,72.099998,0.0,413,58.299999,24.800001,8,2023-05-10
2023-05-10 22:02:00,11.979999,72.080002,0.0,413,58.100002,24.5,8,2023-05-10
2023-05-10 22:32:00,11.669999,73.919998,0.0,413,58.0,24.1,8,2023-05-10
2023-05-10 23:02:00,11.449999,75.339996,0.0,413,57.799999,23.900002,8,2023-05-10
2023-05-10 23:32:00,11.139998,75.189995,0.0,413,57.700001,23.6,8,2023-05-10
2023-05-11 00:02:00,10.769999,76.229996,0.0,413,57.600002,23.300001,8,2023-05-11
2023-05-11 00:32:00,10.499999,76.839996,0.0,413,57.400002,23.0,8,2023-05-11
2023-05-11 01:02:00,10.319999,77.799995,0.0,413,57.299999,22.800001,8,2023-05-11
2023-05-11 01:32:00,10.069999,78.269997,0.04,413,57.200001,22.5,8,2023-05-11
2023-05-11 02:02:00,9.909999,78.049995,0.52,413,57.100002,22.200001,8,2023-05-11
2023-05-11 02:32:00,10.509999,79.659996,1.59,413,57.0,22.0,8,2023-05-11
2023-05-11 03:02:00,12.539999,77.189995,3.54,413,56.900002,21.700001,8,2023-05-11
2023-05-11 03:32:00,16.079998,69.650002,4.35,413,56.799999,21.5,8,2023-05-11
2023-05-11 04:02:00,19.279999,45.079998,10.33,413,56.700001,21.400002,8,2023-05-11
2023-05-11 04:32:00,22.549999,31.08,16.67,413,58.5,21.400002,8,2023-05-11
2023-05-11 05:02:00,26.059999,25.289999,20.369999,413,58.5,21.5,8,2023-05-11
2023-05-11 05:32:00,28.489998,18.52,23.91,413,56.799999,21.700001,8,2023-05-11
2023-05-11 06:02:00,31.549999,18.59,19.719999,413,57.0,22.1,8,2023-05-11
2023-05-11 06:32:00,32.529999,19.59,38.299999,413,57.100002,22.700001,8,2023-05-11
2023-05-11 07:02:00,33.09,17.699999,11.46,413,57.299999,23.5,8,2023-05-11
2023-05-11 07:32:00,33.09,20.24,12.37,413,58.700001,24.1,8,2023-05-11
2023-05-11 08:02:00,34.73,17.619999,12.28,413,57.600002,24.900002,8,2023-05-11
2023-05-11 08:32:00,35.939999,15.009999,12.309999,413,57.700001,25.6,8,2023-05-11
2023-05-11 09:02:00,36.989998,16.49,15.33,413,59.900002,26.300001,8,2023-05-11
2023-05-11 09:32:00,37.259998,13.5,11.41,413,60.100002,26.6,8,2023-05-11
2023-05-11 10:02:00,38.299999,13.719999,11.12,413,60.299999,27.300001,8,2023-05-11
2023-05-11 10:32:00,38.469997,13.219999,10.32,413,60.600002,28.1,8,2023-05-11
2023-05-11 11:02:00,37.449997,11.759999,9.9,413,60.700001,28.800001,8,2023-05-11
2023-05-11 11:32:00,37.109997,11.86,8.27,413,60.900002,29.300001,8,2023-05-11
2023-05-11 12:02:00,36.73,12.28,7.73,413,60.900002,29.5,8,2023-05-11
2023-05-11 12:32:00,35.559998,12.99,6.86,413,62.5,29.800001,8,2023-05-11
2023-05-11 13:02:00,33.889999,13.5,5.76,413,64.700005,30.200001,8,2023-05-11
2023-05-11 13:32:00,32.709999,13.66,3.82,413,63.900002,30.1,8,2023-05-11
2023-05-11 14:02:00,31.069998,16.190001,3.73,413,63.5,29.800001,8,2023-05-11
2023-05-11 14:32:00,31.519999,19.309999,4.02,413,63.200001,29.6,8,2023-05-11
2023-05-11 15:02:00,31.009998,24.119999,2.93,413,62.799999,29.300001,8,2023-05-11
2023-05-11 15:32:00,29.419998,29.23,1.42,413,62.600002,29.1,8,2023-05-11
2023-05-11 16:02:00,27.279999,34.779999,0.33,413,62.299999,29.0,8,2023-05-11
2023-05-11 16:32:00,24.799999,41.48,0.01,413,62.100002,28.700001,8,2023-05-11
2023-05-11 17:02:00,22.799999,46.899998,0.0,413,61.900002,28.5,8,2023-05-11
2023-05-11 17:32:00,21.359999,50.860001,0.0,413,62.799999,28.200001,8,2023-05-11
2023-05-11 18:02:00,20.379999,53.759998,0.0,413,62.700001,28.0,8,2023-05-11
2023-05-11 18:32:00,19.639999,55.610001,0.0,413,62.5,27.700001,8,2023-05-11
2023-05-11 19:02:00,18.98,55.549999,0.0,413,62.400002,27.400002,8,2023-05-11
2023-05-11 19:32:00,18.449999,55.939999,0.0,413,61.100002,27.1,8,2023-05-11
2023-05-11 20:02:00,18.009998,58.189999,0.0,413,60.900002,26.800001,8,2023-05-11
2023-05-11 20:32:00,17.589998,61.16,0.0,413,60.799999,26.6,8,2023-05-11
2023-05-11 21:02:00,17.329998,64.169998,0.0,413,62.0,26.300001,8,2023-05-11
2023-05-11 21:32:00,17.049999,63.68,0.0,413,61.900002,26.0,8,2023-05-11
2023-05-11 22:02:00,16.739998,66.220001,0.0,413,60.5,25.800001,8,2023-05-11
2023-05-11 22:32:00,16.459999,66.949997,0.0,413,61.700001,25.5,8,2023-05-11
2023-05-11 23:02:00,16.169998,67.07,0.0,413,61.700001,25.300001,8,2023-05-11
2023-05-11 23:32:00,15.839999,67.629997,0.0,413,61.600002,25.0,8,2023-05-11
2023-05-12 00:02:00,15.749999,67.979996,0.0,413,60.100002,24.800001,8,2023-05-12
2023-05-12 00:32:00,15.699999,68.239998,0.0,413,61.5,24.5,8,2023-05-12
2023-05-12 01:02:00,15.809999,68.559998,0.0,413,61.299999,24.300001,8,2023-05-12
2023-05-12 01:32:00,15.669999,69.099998,0.04,413,61.299999,24.1,8,2023-05-12
2023-05-12 02:02:00,15.559999,68.939995,0.45,413,59.600002,23.900002,8,2023-05-12
2023-05-12 02:32:00,15.879999,68.059998,1.54,413,61.200001,23.700001,8,2023-05-12
